timestamp,test_type,command,response_summary,latency_ms,result
2026-02-15T06:18:52,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,10.1,PASS
2026-02-15T06:18:53,shield,check_disk,"risk=0.10,rec=allow",7.4,PASS
2026-02-15T06:18:54,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,24.9,PASS
2026-02-15T06:18:55,cache,cpu,hit:show_cpu_info,7.2,PASS
2026-02-15T06:18:56,cache,show files,hit:list_directory,7.5,PASS
2026-02-15T06:18:57,cache,uptime,hit:show_system_uptime,7.0,PASS
2026-02-15T06:18:58,cache,cat readme,hit:display_file: README.md,7.2,PASS
2026-02-15T06:18:59,heartbeat,,RTT=3.7ms,3.7,PASS
2026-02-15T06:19:00,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,9.5,PASS
2026-02-15T06:19:01,cache,top,hit:show_process_monitor,7.0,PASS
2026-02-15T06:19:02,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,11.6,PASS
2026-02-15T06:19:03,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,10.2,PASS
2026-02-15T06:19:04,cache,list files,hit:list_directory,6.5,PASS
2026-02-15T06:19:05,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,10.0,PASS
2026-02-15T06:19:06,cache,disk,miss:unknown,6.0,PASS
2026-02-15T06:19:07,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.6,PASS
2026-02-15T06:19:08,cache,about,hit:show_about,6.0,PASS
2026-02-15T06:19:09,cache,list files,hit:list_directory,6.7,PASS
2026-02-15T06:19:10,cache,free,hit:show_memory_usage,6.5,PASS
2026-02-15T06:19:11,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,24.3,PASS
2026-02-15T06:19:12,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",12.0,PASS
2026-02-15T06:19:13,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-15T06:19:14,shield,install_package curl,"risk=0.10,rec=allow",7.8,PASS
2026-02-15T06:19:15,cache,hello,hit:print: Hello from JARVIS!,7.0,PASS
2026-02-15T06:19:17,shield,disable_security,"risk=0.95,rec=block",7.5,PASS
2026-02-15T06:19:18,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.1,PASS
2026-02-15T06:19:19,cache,cat readme,hit:display_file: README.md,7.7,PASS
2026-02-15T06:19:20,cache,info,hit:show_system_info,6.5,PASS
2026-02-15T06:19:21,cache,free,hit:show_memory_usage,6.2,PASS
2026-02-15T06:19:22,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,21.6,PASS
2026-02-15T06:19:23,heartbeat,,RTT=4.5ms,4.5,PASS
2026-02-15T06:19:24,shield,run_diagnostic,"risk=0.10,rec=allow",7.0,PASS
2026-02-15T06:19:25,heartbeat,,RTT=3.6ms,3.6,PASS
2026-02-15T06:19:26,shield,check_disk,"risk=0.10,rec=allow",7.1,PASS
2026-02-15T06:19:27,cache,ls -a,hit:list_directory --all,7.5,PASS
2026-02-15T06:19:28,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,9.5,PASS
2026-02-15T06:19:29,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-15T06:19:30,cache,network,miss:unknown,5.5,PASS
2026-02-15T06:19:31,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,16.5,PASS
2026-02-15T06:19:32,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,9.5,PASS
2026-02-15T06:19:33,cache,network,miss:unknown,7.0,PASS
2026-02-15T06:19:34,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,16.6,PASS
2026-02-15T06:19:35,heartbeat,,RTT=2.5ms,2.5,PASS
2026-02-15T06:19:36,cache,list files,hit:list_directory,6.2,PASS
2026-02-15T06:19:37,cache,date,hit:show_current_date,7.0,PASS
2026-02-15T06:19:38,cache,date,hit:show_current_date,5.9,PASS
2026-02-15T06:19:39,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.0,PASS
2026-02-15T06:19:40,heartbeat,,RTT=3.2ms,3.2,PASS
2026-02-15T06:19:41,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-15T06:19:42,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,14.0,PASS
2026-02-15T06:19:43,heartbeat,,RTT=3.3ms,3.3,PASS
2026-02-15T06:19:44,cache,date,hit:show_current_date,7.5,PASS
2026-02-15T06:19:45,shield,install_package curl,"risk=0.10,rec=allow",8.0,PASS
2026-02-15T06:19:46,cache,top,hit:show_process_monitor,6.5,PASS
2026-02-15T06:19:47,shell,watchdog,Watchdog: ACTIVE timeout=10s remaining=9992ms last_feed=7ms ago,10.5,PASS
2026-02-15T06:19:48,cache,memory,miss:unknown,5.5,PASS
2026-02-15T06:19:49,shield,exfiltrate_data,"risk=0.95,rec=block",8.2,PASS
2026-02-15T06:19:50,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.0,PASS
2026-02-15T06:19:51,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-15T06:19:52,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,14.1,PASS
2026-02-15T06:19:53,heartbeat,,RTT=4.5ms,4.5,PASS
2026-02-15T06:19:54,cache,time,hit:show_current_time,6.8,PASS
2026-02-15T06:19:55,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,13.6,PASS
2026-02-15T06:19:56,cache,show files,hit:list_directory,6.5,PASS
2026-02-15T06:19:57,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.0,PASS
2026-02-15T06:19:58,heartbeat,,RTT=3.4ms,3.4,PASS
2026-02-15T06:19:59,heartbeat,,RTT=3.4ms,3.4,PASS
2026-02-15T06:20:00,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-15T06:20:01,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,16.6,PASS
2026-02-15T06:20:02,cache,df,hit:show_disk_usage,5.5,PASS
2026-02-15T06:20:03,cache,free,hit:show_memory_usage,7.7,PASS
2026-02-15T06:20:04,cache,info,hit:show_system_info,6.5,PASS
2026-02-15T06:20:05,cache,hello,hit:print: Hello from JARVIS!,7.9,PASS
2026-02-15T06:20:06,cache,network,miss:unknown,6.5,PASS
2026-02-15T06:20:07,shield,reboot_system,"risk=0.10,rec=allow",6.5,PASS
2026-02-15T06:20:08,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,17.0,PASS
2026-02-15T06:20:09,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.2,PASS
2026-02-15T06:20:10,cache,ls -l,hit:list_directory --long,6.6,PASS
2026-02-15T06:20:11,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.5,PASS
2026-02-15T06:20:12,cache,pwd,hit:print_working_directory,7.0,PASS
2026-02-15T06:20:13,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.1,PASS
2026-02-15T06:20:14,shell,temp,Temperature: 45.7C,5.0,PASS
2026-02-15T06:20:15,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-15T06:20:16,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,17.6,PASS
2026-02-15T06:20:17,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,10.5,PASS
2026-02-15T06:20:18,cache,free,hit:show_memory_usage,6.9,PASS
2026-02-15T06:20:19,cache,ls -a,hit:list_directory --all,6.9,PASS
2026-02-15T06:20:20,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",39.7,PASS
2026-02-15T06:20:21,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.0,PASS
2026-02-15T06:20:22,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,9.9,PASS
2026-02-15T06:20:23,shell,temp,Temperature: 46.2C,5.5,PASS
2026-02-15T06:20:24,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 915...,11.8,PASS
2026-02-15T06:20:25,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-15T06:20:26,cache,cpu,hit:show_cpu_info,7.2,PASS
2026-02-15T06:20:27,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",39.6,PASS
2026-02-15T06:20:28,heartbeat,,RTT=3.2ms,3.2,PASS
2026-02-15T06:20:29,cache,date,hit:show_current_date,6.7,PASS
2026-02-15T06:20:30,shell,watchdog,Watchdog: ACTIVE timeout=10s remaining=9993ms last_feed=6ms ago,9.6,PASS
2026-02-15T06:20:31,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-15T06:20:32,shell,watchdog,Watchdog: ACTIVE timeout=10s remaining=9994ms last_feed=5ms ago,9.5,PASS
2026-02-15T06:20:33,cache,top,hit:show_process_monitor,6.0,PASS
2026-02-15T06:20:34,shield,format disk,"risk=0.95,rec=block",8.0,PASS
2026-02-15T06:20:35,cache,ps,hit:list_processes,6.5,PASS
2026-02-15T06:20:36,heartbeat,,RTT=3.0ms,3.0,PASS
2026-02-15T06:20:37,cache,hello,hit:print: Hello from JARVIS!,7.5,PASS
2026-02-15T06:20:38,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,13.5,PASS
2026-02-15T06:20:39,shell,temp,Temperature: 46.2C,5.0,PASS
2026-02-15T06:20:40,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,16.0,PASS
2026-02-15T06:20:41,cache,date,hit:show_current_date,5.8,PASS
2026-02-15T06:20:42,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.5,PASS
2026-02-15T06:20:43,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,10.2,PASS
2026-02-15T06:20:44,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-15T06:20:45,cache,info,hit:show_system_info,7.0,PASS
2026-02-15T06:20:46,cache,ls -a,hit:list_directory --all,7.2,PASS
2026-02-15T06:20:47,shield,install_package curl,"risk=0.10,rec=allow",7.5,PASS
2026-02-15T06:20:48,shield,read_file /etc/passwd,"risk=0.10,rec=allow",7.7,PASS
2026-02-15T06:20:49,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,21.8,PASS
2026-02-15T06:20:50,shield,delete_all_logs,"risk=0.95,rec=block",7.5,PASS
2026-02-15T06:20:51,heartbeat,,RTT=3.0ms,3.0,PASS
2026-02-15T06:20:52,cache,ls -l,hit:list_directory --long,7.5,PASS
2026-02-15T06:20:53,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,13.2,PASS
2026-02-15T06:20:54,cache,date,hit:show_current_date,7.5,PASS
2026-02-15T06:20:55,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-15T06:20:56,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,17.5,PASS
2026-02-15T06:20:58,cache,network,miss:unknown,6.5,PASS
2026-02-15T06:20:59,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,9.0,PASS
2026-02-15T06:21:00,cache,hello,hit:print: Hello from JARVIS!,8.0,PASS
2026-02-15T06:21:01,cache,df,hit:show_disk_usage,6.0,PASS
2026-02-15T06:21:02,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",10.5,PASS
2026-02-15T06:21:03,shield,install_package curl,"risk=0.10,rec=allow",7.3,PASS
2026-02-15T06:21:04,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.5,PASS
2026-02-15T06:21:05,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",10.5,PASS
2026-02-15T06:21:06,cache,time,hit:show_current_time,7.2,PASS
2026-02-15T06:21:07,cache,cpu,hit:show_cpu_info,7.0,PASS
2026-02-15T06:21:08,cache,time,hit:show_current_time,7.0,PASS
2026-02-15T06:21:09,heartbeat,,RTT=4.5ms,4.5,PASS
2026-02-15T06:21:10,cache,info,hit:show_system_info,6.7,PASS
2026-02-15T06:21:11,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-15T06:21:12,cache,ls,hit:list_directory,6.6,PASS
2026-02-15T06:21:13,cache,list files,hit:list_directory,7.5,PASS
2026-02-15T06:21:14,cache,top,hit:show_process_monitor,7.5,PASS
2026-02-15T06:21:15,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,16.0,PASS
2026-02-15T06:21:16,shield,delete_all_logs,"risk=0.95,rec=block",7.6,PASS
2026-02-15T06:21:17,cache,cat readme,hit:display_file: README.md,7.0,PASS
2026-02-15T06:21:18,shield,exfiltrate_data,"risk=0.95,rec=block",8.5,PASS
2026-02-15T06:21:19,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-15T06:21:20,heartbeat,,RTT=3.6ms,3.6,PASS
2026-02-15T06:21:21,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.1,PASS
2026-02-15T06:21:22,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.0,PASS
2026-02-15T06:21:23,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-15T06:21:24,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.7,PASS
2026-02-15T06:21:25,shell,watchdog,Watchdog: ACTIVE timeout=10s remaining=9992ms last_feed=7ms ago,9.5,PASS
2026-02-15T06:21:26,cache,info,hit:show_system_info,6.9,PASS
2026-02-15T06:21:27,shell,temp,Temperature: 46.7C,4.5,PASS
2026-02-15T06:21:28,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-15T06:21:29,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,16.5,PASS
2026-02-15T06:21:30,heartbeat,,RTT=3.5ms,3.5,PASS
2026-02-15T06:21:31,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,21.1,PASS
2026-02-15T06:21:32,shield,delete_all_logs,"risk=0.95,rec=block",8.0,PASS
2026-02-15T06:21:33,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",39.6,PASS
2026-02-15T06:21:34,cache,ls,hit:list_directory,6.2,PASS
2026-02-15T06:21:35,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 916...,12.5,PASS
2026-02-15T06:21:36,cache,time,hit:show_current_time,6.3,PASS
2026-02-15T06:21:37,cache,df,hit:show_disk_usage,6.4,PASS
2026-02-15T06:21:38,shield,disable_security,"risk=0.95,rec=block",7.6,PASS
2026-02-15T06:21:39,heartbeat,,RTT=3.0ms,3.0,PASS
2026-02-15T06:21:40,cache,df,hit:show_disk_usage,7.0,PASS
2026-02-15T06:21:41,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,9.6,PASS
2026-02-15T06:21:42,cache,ls,hit:list_directory,6.5,PASS
2026-02-15T06:21:43,cache,hello,hit:print: Hello from JARVIS!,7.6,PASS
2026-02-15T06:21:44,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",10.7,PASS
2026-02-15T06:21:45,heartbeat,,RTT=4.1ms,4.1,PASS
2026-02-15T06:21:46,cache,top,hit:show_process_monitor,7.0,PASS
2026-02-15T06:21:47,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.0,PASS
2026-02-15T06:21:48,shield,read_file /etc/passwd,"risk=0.10,rec=allow",8.1,PASS
2026-02-15T06:21:49,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.0,PASS
2026-02-15T06:21:50,cache,ps,hit:list_processes,6.5,PASS
2026-02-15T06:21:51,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.2,PASS
2026-02-15T06:21:52,cache,disk,miss:unknown,6.0,PASS
2026-02-15T06:21:53,heartbeat,,RTT=3.4ms,3.4,PASS
2026-02-15T06:21:54,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-15T06:21:55,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,14.0,PASS
2026-02-15T06:21:56,heartbeat,,RTT=4.0ms,4.0,PASS
2026-02-15T06:21:57,shield,reboot_system,"risk=0.10,rec=allow",7.5,PASS
2026-02-15T06:21:58,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 916...,12.8,PASS
2026-02-15T06:21:59,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,18.5,PASS
2026-02-15T06:22:00,cache,date,hit:show_current_date,6.5,PASS
2026-02-15T06:22:01,cache,hello,hit:print: Hello from JARVIS!,7.4,PASS
2026-02-15T06:22:02,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 916...,12.7,PASS
2026-02-15T06:22:03,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.1,PASS
2026-02-15T06:22:04,cache,version,hit:show_version,7.5,PASS
2026-02-15T06:22:05,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.5,PASS
2026-02-15T06:22:06,heartbeat,,RTT=3.0ms,3.0,PASS
2026-02-15T06:22:07,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,10.5,PASS
2026-02-15T06:22:08,cache,free,hit:show_memory_usage,5.9,PASS
2026-02-15T06:22:09,heartbeat,,RTT=3.0ms,3.0,PASS
2026-02-15T06:22:10,shield,rm -rf /,"risk=0.95,rec=block",6.2,PASS
2026-02-15T06:22:11,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 917...,12.2,PASS
2026-02-15T06:22:12,cache,memory,miss:unknown,5.5,PASS
2026-02-15T06:22:13,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.5,PASS
2026-02-15T06:22:14,cache,ls -l,hit:list_directory --long,6.7,PASS
2026-02-15T06:22:15,heartbeat,,RTT=3.8ms,3.8,PASS
2026-02-15T06:22:16,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,9.5,PASS
2026-02-15T06:22:17,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.8,PASS
2026-02-15T06:22:18,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,24.0,PASS
2026-02-15T06:22:19,cache,list files,hit:list_directory,7.8,PASS
2026-02-15T06:22:20,cache,cpu,hit:show_cpu_info,6.5,PASS
2026-02-15T06:22:21,cache,help,hit:show_help,6.5,PASS
2026-02-15T06:22:22,heartbeat,,RTT=3.9ms,3.9,PASS
2026-02-15T06:22:23,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.5,PASS
2026-02-15T06:22:24,cache,show files,hit:list_directory,7.8,PASS
2026-02-15T06:22:25,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,13.6,PASS
2026-02-15T06:22:26,cache,hello,hit:print: Hello from JARVIS!,8.0,PASS
2026-02-15T06:22:27,cache,show files,hit:list_directory,6.5,PASS
2026-02-15T06:22:28,heartbeat,,RTT=4.1ms,4.1,PASS
2026-02-15T06:22:29,shield,disable_security,"risk=0.95,rec=block",8.0,PASS
2026-02-15T06:22:30,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,21.6,PASS
2026-02-15T06:22:31,cache,show files,hit:list_directory,7.0,PASS
2026-02-15T06:22:32,cache,ls -a,hit:list_directory --all,7.0,PASS
2026-02-15T06:22:33,heartbeat,,RTT=2.9ms,2.9,PASS
2026-02-15T06:22:35,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,12.1,PASS
2026-02-15T06:22:36,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,21.6,PASS
2026-02-15T06:22:37,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,16.6,PASS
2026-02-15T06:22:38,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,12.0,PASS
2026-02-15T06:22:39,cache,disk,miss:unknown,5.7,PASS
2026-02-15T06:22:40,cache,version,hit:show_version,6.1,PASS
2026-02-15T06:22:41,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,9.6,PASS
2026-02-15T06:22:42,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,10.7,PASS
2026-02-15T06:22:43,cache,df,hit:show_disk_usage,6.8,PASS
2026-02-15T06:22:44,cache,ls -a,hit:list_directory --all,6.0,PASS
2026-02-15T06:22:45,cache,ls -a,hit:list_directory --all,6.5,PASS
2026-02-15T06:22:46,cache,ls,hit:list_directory,6.5,PASS
2026-02-15T06:22:47,heartbeat,,RTT=3.2ms,3.2,PASS
2026-02-15T06:22:48,shield,check_disk,"risk=0.10,rec=allow",7.1,PASS
2026-02-15T06:22:49,shield,read_file /etc/passwd,"risk=0.10,rec=allow",7.5,PASS
2026-02-15T06:22:50,shield,check_disk,"risk=0.10,rec=allow",7.0,PASS
2026-02-15T06:22:51,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.5,PASS
2026-02-15T06:22:52,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.5,PASS
2026-02-15T06:22:53,cache,time,hit:show_current_time,6.5,PASS
2026-02-15T06:22:54,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,15.8,PASS
2026-02-15T06:22:55,cache,df,hit:show_disk_usage,6.8,PASS
2026-02-15T06:22:56,cache,date,hit:show_current_date,6.5,PASS
2026-02-15T06:22:57,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,17.6,PASS
2026-02-15T06:22:58,cache,free,hit:show_memory_usage,7.0,PASS
2026-02-15T06:22:59,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,17.6,PASS
2026-02-15T06:23:00,cache,list files,hit:list_directory,6.5,PASS
2026-02-15T06:23:01,cache,uptime,hit:show_system_uptime,7.0,PASS
2026-02-15T06:23:02,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,9.5,PASS
2026-02-15T06:23:03,cache,ls -a,hit:list_directory --all,7.0,PASS
2026-02-15T06:23:04,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.5,PASS
2026-02-15T06:23:05,cache,show files,hit:list_directory,6.5,PASS
2026-02-15T06:23:06,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,16.7,PASS
2026-02-15T06:23:07,shield,delete_all_logs,"risk=0.95,rec=block",7.0,PASS
2026-02-15T06:23:08,cache,pwd,hit:print_working_directory,7.5,PASS
2026-02-15T06:23:09,cache,info,hit:show_system_info,6.5,PASS
2026-02-15T06:23:10,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,16.1,PASS
2026-02-15T06:23:11,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,11.5,PASS
2026-02-15T06:23:12,cache,version,hit:show_version,6.3,PASS
2026-02-15T06:23:13,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,12.3,PASS
2026-02-15T06:23:14,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,16.6,PASS
2026-02-15T06:23:15,shield,check_disk,"risk=0.10,rec=allow",7.0,PASS
2026-02-15T06:23:16,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,8.7,PASS
2026-02-15T06:23:17,recovery,,hang_detected,30314.2,WARN
2026-02-15T06:23:17,recovery,,protocol_reset_ok,4.0,WARN
2026-02-15T06:23:17,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",39.6,PASS
2026-02-15T06:23:18,cache,memory,miss:unknown,5.6,PASS
2026-02-15T06:23:19,cache,list files,hit:list_directory,6.3,PASS
2026-02-15T06:23:21,cache,list files,hit:list_directory,6.0,PASS
2026-02-15T06:23:22,shield,reboot_system,"risk=0.10,rec=allow",8.0,PASS
2026-02-15T06:23:23,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,21.2,PASS
2026-02-15T06:23:24,cache,list files,hit:list_directory,7.0,PASS
2026-02-15T06:23:25,cache,disk,miss:unknown,6.5,PASS
2026-02-15T06:23:26,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,18.1,PASS
2026-02-15T06:23:27,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,10.6,PASS
